<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
5572, 0.30, 2, None, None, None
5573, 0.44, None, 3, None, None
5574, 0.43, 2, None, None, None
5575, 0.42, None, None, 5, None
5576, 0.40, 2, None, None, None
5577, 0.20, None, 3, None, None
5578, 0.38, 2, None, None, None
5579, 0.12, None, None, 5, None
5580, 0.14, 2, None, None, None
5581, 0.22, None, 3, None, None
5582, 0.29, 2, None, None, None
5583, 0.20, None, None, 5, None
5584, 0.48, 2, None, None, None
5585, 0.23, None, 3, None, None
5586, 0.14, 2, None, None, None
5587, 0.10, None, None, 5, None
5588, 0.39, 2, None, None, None
5589, 0.30, None, 3, None, None
5590, 0.29, 2, None, None, None
5591, 0.27, None, None, 5, None
5592, 0.37, 2, None, None, None
5593, 0.49, None, 3, None, None
5594, 0.29, 2, None, None, None
5595, 0.31, None, None, 5, None
5596, 0.20, 2, None, None, None
5597, 0.20, None, 3, None, None
5598, 0.40, 2, None, None, None
5599, 0.13, None, None, 5, None
5600, 0.36, 2, None, None, None
5601, 0.11, None, 3, None, None
5602, 0.20, 2, None, None, None
5603, 0.47, None, None, 5, None
5604, 0.17, 2, None, None, None
5605, 0.35, None, 3, None, None
5606, 0.39, 2, None, None, None
5607, 0.23, None, None, 5, None
5608, 0.24, 2, None, None, None
5609, 0.49, None, 3, None, None
5610, 0.25, 2, None, None, None
5611, 0.32, None, None, 5, None
5612, 0.47, 2, None, None, None
5613, 0.11, None, 3, None, None
5614, 0.49, 2, None, None, None
5615, 0.31, None, None, 5, None
5616, 0.35, 2, None, None, None
5617, 0.11, None, 3, None, None
5618, 0.48, 2, None, None, None
5619, 0.17, None, None, 5, None
5620, 0.42, 2, None, None, None
5621, 0.26, None, 3, None, None
5622, 0.46, 2, None, None, None
5623, 0.12, None, None, 5, None
5624, 0.37, 2, None, None, None
5625, 0.39, None, 3, None, None
5626, 0.48, 2, None, None, None
5627, 0.19, None, None, 5, None
5628, 0.21, 2, None, None, None
5629, 0.13, None, 3, None, None
5630, 0.22, 2, None, None, None
5631, 0.24, None, None, 5, None
5632, 0.35, 2, None, None, None
5633, 0.25, None, 3, None, None
5634, 0.44, 2, None, None, None
5635, 0.44, None, None, 5, None
5636, 0.49, 2, None, None, None
5637, 0.49, None, 3, None, None
5638, 0.35, 2, None, None, None
5639, 0.14, None, None, 5, None
5640, 0.11, 2, None, None, None
5641, 0.11, None, 3, None, None
5642, 0.48, 2, None, None, None
5643, 0.21, None, None, 5, None
5644, 0.31, 2, None, None, None
5645, 0.24, None, 3, None, None
5646, 0.50, 2, None, None, None
5647, 0.20, None, None, 5, None
5648, 0.32, 2, None, None, None
5649, 0.12, None, 3, None, None
5650, 0.43, 2, None, None, None
5651, 0.16, None, None, 5, None
5652, 0.23, 2, None, None, None
5653, 0.23, None, 3, None, None
5654, 0.18, 2, None, None, None
5655, 0.12, None, None, 5, None
5656, 0.16, 2, None, None, None
5657, 0.34, None, 3, None, None
5658, 0.29, 2, None, None, None
5659, 0.14, None, None, 5, None
5660, 0.24, 2, None, None, None
5661, 0.19, None, 3, None, None
5662, 0.20, 2, None, None, None
5663, 0.26, None, None, 5, None
5664, 0.49, 2, None, None, None
5665, 0.34, None, 3, None, None
5666, 0.15, 2, None, None, None
5667, 0.18, None, None, 5, None
5668, 0.18, 2, None, None, None
5669, 0.39, None, 3, None, None
5670, 0.47, 2, None, None, None
5671, 0.13, None, None, 5, None
5672, 0.17, 2, None, None, None
5673, 0.50, None, 3, None, None
5674, 0.23, 2, None, None, None
5675, 0.11, None, None, 5, None
5676, 0.46, 2, None, None, None
5677, 0.27, None, 3, None, None
5678, 0.27, 2, None, None, None
5679, 0.47, None, None, 5, None
5680, 0.45, 2, None, None, None
5681, 0.20, None, 3, None, None
5682, 0.38, 2, None, None, None
5683, 0.41, None, None, 5, None
5684, 0.31, 2, None, None, None
5685, 0.17, None, 3, None, None
5686, 0.36, 2, None, None, None
5687, 0.24, None, None, 5, None
5688, 0.19, 2, None, None, None
5689, 0.19, None, 3, None, None
5690, 0.12, 2, None, None, None
5691, 0.39, None, None, 5, None
5692, 0.15, 2, None, None, None
5693, 0.45, None, 3, None, None
5694, 0.38, 2, None, None, None
5695, 0.23, None, None, 5, None
5696, 0.45, 2, None, None, None
5697, 0.15, None, 3, None, None
5698, 0.20, 2, None, None, None
5699, 0.12, None, None, 5, None
5700, 0.45, 2, None, None, None
5701, 0.25, None, 3, None, None
5702, 0.22, 2, None, None, None
5703, 0.44, None, None, 5, None
5704, 0.20, 2, None, None, None
5705, 0.25, None, 3, None, None
5706, 0.38, 2, None, None, None
5707, 0.12, None, None, 5, None
5708, 0.13, 2, None, None, None
5709, 0.48, None, 3, None, None
5710, 0.34, 2, None, None, None
5711, 0.44, None, None, 5, None
5712, 0.12, 2, None, None, None
5713, 0.34, None, 3, None, None
5714, 0.16, 2, None, None, None
5715, 0.20, None, None, 5, None
5716, 0.43, 2, None, None, None
5717, 0.45, None, 3, None, None
5718, 0.34, 2, None, None, None
5719, 0.25, None, None, 5, None
5720, 0.44, 2, None, None, None
5721, 0.15, None, 3, None, None
5722, 0.13, 2, None, None, None
5723, 0.15, None, None, 5, None
5724, 0.32, 2, None, None, None
5725, 0.15, None, 3, None, None
5726, 0.12, 2, None, None, None
5727, 0.37, None, None, 5, None
5728, 0.33, 2, None, None, None
5729, 0.31, None, 3, None, None
5730, 0.13, 2, None, None, None
5731, 0.36, None, None, 5, None
5732, 0.12, 2, None, None, None
5733, 0.21, None, 3, None, None
5734, 0.43, 2, None, None, None
5735, 0.40, None, None, 5, None
5736, 0.41, 2, None, None, None
5737, 0.18, None, 3, None, None
5738, 0.21, 2, None, None, None
5739, 0.45, None, None, 5, None
5740, 0.17, 2, None, None, None
5741, 0.17, None, 3, None, None
5742, 0.39, 2, None, None, None
5743, 0.18, None, None, 5, None
5744, 0.42, 2, None, None, None
5745, 0.31, None, 3, None, None
5746, 0.31, 2, None, None, None
5747, 0.48, None, None, 5, None
5748, 0.36, 2, None, None, None
5749, 0.27, None, 3, None, None
5750, 0.40, 2, None, None, None
5751, 0.45, None, None, 5, None
5752, 0.46, 2, None, None, None
5753, 0.49, None, 3, None, None
5754, 0.15, 2, None, None, None
5755, 0.18, None, None, 5, None
5756, 0.41, 2, None, None, None
5757, 0.14, None, 3, None, None
5758, 0.27, 2, None, None, None
5759, 0.20, None, None, 5, None
5760, 0.22, 2, None, None, None
5761, 0.39, None, 3, None, None
5762, 0.46, 2, None, None, None
5763, 0.25, None, None, 5, None
5764, 0.20, 2, None, None, None
5765, 0.24, None, 3, None, None
5766, 0.18, 2, None, None, None
5767, 0.28, None, None, 5, None
5768, 0.43, 2, None, None, None
5769, 0.15, None, 3, None, None
5770, 0.27, 2, None, None, None
5771, 0.21, None, None, 5, None
5772, 0.40, 2, None, None, None
5773, 0.23, None, 3, None, None
5774, 0.36, 2, None, None, None
5775, 0.19, None, None, 5, None
5776, 0.14, 2, None, None, None
5777, 0.35, None, 3, None, None
5778, 0.36, 2, None, None, None
5779, 0.32, None, None, 5, None
5780, 0.40, 2, None, None, None
5781, 0.23, None, 3, None, None
5782, 0.45, 2, None, None, None
5783, 0.21, None, None, 5, None
5784, 0.39, 2, None, None, None
5785, 0.38, None, 3, None, None
5786, 0.35, 2, None, None, None
5787, 0.50, None, None, 5, None
5788, 0.45, 2, None, None, None
5789, 0.27, None, 3, None, None
5790, 0.21, 2, None, None, None
5791, 0.29, None, None, 5, None
5792, 0.48, 2, None, None, None
5793, 0.22, None, 3, None, None
5794, 0.42, 2, None, None, None
5795, 0.38, None, None, 5, None
5796, 0.46, 2, None, None, None
5797, 0.21, None, 3, None, None
5798, 0.32, 2, None, None, None
5799, 0.30, None, None, 5, None
5800, 0.14, 2, None, None, None
5801, 0.23, None, 3, None, None
5802, 0.14, 2, None, None, None
5803, 0.48, None, None, 5, None
5804, 0.13, 2, None, None, None
5805, 0.11, None, 3, None, None
5806, 0.44, 2, None, None, None
5807, 0.16, None, None, 5, None
5808, 0.48, 2, None, None, None
5809, 0.19, None, 3, None, None
5810, 0.29, 2, None, None, None
5811, 0.34, None, None, 5, None
5812, 0.29, 2, None, None, None
5813, 0.11, None, 3, None, None
5814, 0.33, 2, None, None, None
5815, 0.28, None, None, 5, None
5816, 0.29, 2, None, None, None
5817, 0.30, None, 3, None, None
5818, 0.21, 2, None, None, None
5819, 0.25, None, None, 5, None
5820, 0.41, 2, None, None, None
5821, 0.41, None, 3, None, None
5822, 0.40, 2, None, None, None
5823, 0.11, None, None, 5, None
5824, 0.11, 2, None, None, None
5825, 0.18, None, 3, None, None
5826, 0.29, 2, None, None, None
5827, 0.31, None, None, 5, None
5828, 0.45, 2, None, None, None
5829, 0.17, None, 3, None, None
5830, 0.34, 2, None, None, None
5831, 0.21, None, None, 5, None
5832, 0.39, 2, None, None, None
5833, 0.22, None, 3, None, None
5834, 0.16, 2, None, None, None
5835, 0.27, None, None, 5, None
5836, 0.36, 2, None, None, None
5837, 0.45, None, 3, None, None
5838, 0.43, 2, None, None, None
5839, 0.40, None, None, 5, None
5840, 0.44, 2, None, None, None
5841, 0.19, None, 3, None, None
5842, 0.32, 2, None, None, None
5843, 0.11, None, None, 5, None
5844, 0.35, 2, None, None, None
5845, 0.24, None, 3, None, None
5846, 0.24, 2, None, None, None
5847, 0.26, None, None, 5, None
5848, 0.32, 2, None, None, None
5849, 0.42, None, 3, None, None
5850, 0.39, 2, None, None, None
5851, 0.33, None, None, 5, None
5852, 0.22, 2, None, None, None
5853, 0.49, None, 3, None, None
5854, 0.13, 2, None, None, None
5855, 0.25, None, None, 5, None
5856, 0.43, 2, None, None, None
5857, 0.26, None, 3, None, None
5858, 0.41, 2, None, None, None
5859, 0.16, None, None, 5, None
5860, 0.29, 2, None, None, None
5861, 0.37, None, 3, None, None
5862, 0.21, 2, None, None, None
5863, 0.18, None, None, 5, None
5864, 0.18, 2, None, None, None
5865, 0.35, None, 3, None, None
5866, 0.44, 2, None, None, None
5867, 0.18, None, None, 5, None
5868, 0.22, 2, None, None, None
5869, 0.29, None, 3, None, None
5870, 0.45, 2, None, None, None
5871, 0.24, None, None, 5, None
5872, 0.37, 2, None, None, None
5873, 0.26, None, 3, None, None
5874, 0.44, 2, None, None, None
5875, 0.22, None, None, 5, None
5876, 0.44, 2, None, None, None
5877, 0.15, None, 3, None, None
5878, 0.13, 2, None, None, None
5879, 0.49, None, None, 5, None
5880, 0.44, 2, None, None, None
5881, 0.21, None, 3, None, None
5882, 0.29, 2, None, None, None
5883, 0.48, None, None, 5, None
5884, 0.47, 2, None, None, None
5885, 0.36, None, 3, None, None
5886, 0.11, 2, None, None, None
5887, 0.22, None, None, 5, None
5888, 0.26, 2, None, None, None
5889, 0.13, None, 3, None, None
5890, 0.15, 2, None, None, None
5891, 0.20, None, None, 5, None
5892, 0.13, 2, None, None, None
5893, 0.10, None, 3, None, None
5894, 0.34, 2, None, None, None
5895, 0.35, None, None, 5, None
5896, 0.46, 2, None, None, None
5897, 0.45, None, 3, None, None
5898, 0.40, 2, None, None, None
5899, 0.27, None, None, 5, None
5900, 0.25, 2, None, None, None
5901, 0.37, None, 3, None, None
5902, 0.16, 2, None, None, None
5903, 0.37, None, None, 5, None
5904, 0.21, 2, None, None, None
5905, 0.44, None, 3, None, None
5906, 0.21, 2, None, None, None
5907, 0.47, None, None, 5, None
5908, 0.13, 2, None, None, None
5909, 0.19, None, 3, None, None
5910, 0.50, 2, None, None, None
5911, 0.40, None, None, 5, None
5912, 0.42, 2, None, None, None
5913, 0.27, None, 3, None, None
5914, 0.28, 2, None, None, None
5915, 0.43, None, None, 5, None
5916, 0.40, 2, None, None, None
5917, 0.42, None, 3, None, None
5918, 0.29, 2, None, None, None
5919, 0.17, None, None, 5, None
5920, 0.49, 2, None, None, None
5921, 0.31, None, 3, None, None
5922, 0.47, 2, None, None, None
5923, 0.42, None, None, 5, None
5924, 0.27, 2, None, None, None
5925, 0.24, None, 3, None, None
5926, 0.39, 2, None, None, None
5927, 0.19, None, None, 5, None
5928, 0.36, 2, None, None, None
5929, 0.36, None, 3, None, None
5930, 0.25, 2, None, None, None
5931, 0.19, None, None, 5, None
5932, 0.44, 2, None, None, None
5933, 0.49, None, 3, None, None
5934, 0.50, 2, None, None, None
5935, 0.34, None, None, 5, None
5936, 0.28, 2, None, None, None
5937, 0.43, None, 3, None, None
5938, 0.32, 2, None, None, None
5939, 0.43, None, None, 5, None
5940, 0.35, 2, None, None, None
5941, 0.33, None, 3, None, None
5942, 0.42, 2, None, None, None
5943, 0.36, None, None, 5, None
5944, 0.29, 2, None, None, None
5945, 0.47, None, 3, None, None
5946, 0.19, 2, None, None, None
5947, 0.46, None, None, 5, None
5948, 0.45, 2, None, None, None
5949, 0.15, None, 3, None, None
5950, 0.48, 2, None, None, None
5951, 0.44, None, None, 5, None
5952, 0.44, 2, None, None, None
5953, 0.22, None, 3, None, None
5954, 0.18, 2, None, None, None
5955, 0.45, None, None, 5, None
5956, 0.23, 2, None, None, None
5957, 0.32, None, 3, None, None
5958, 0.39, 2, None, None, None
5959, 0.40, None, None, 5, None
5960, 0.23, 2, None, None, None
5961, 0.31, None, 3, None, None
5962, 0.49, 2, None, None, None
5963, 0.40, None, None, 5, None
5964, 0.21, 2, None, None, None
5965, 0.33, None, 3, None, None
5966, 0.16, 2, None, None, None
5967, 0.36, None, None, 5, None
5968, 0.29, 2, None, None, None
5969, 0.12, None, 3, None, None
5970, 0.37, 2, None, None, None
5971, 0.29, None, None, 5, None
5972, 0.22, 2, None, None, None
5973, 0.34, None, 3, None, None
5974, 0.36, 2, None, None, None
5975, 0.38, None, None, 5, None
5976, 0.26, 2, None, None, None
5977, 0.45, None, 3, None, None
5978, 0.46, 2, None, None, None
5979, 0.27, None, None, 5, None
5980, 0.42, 2, None, None, None
5981, 0.43, None, 3, None, None
5982, 0.28, 2, None, None, None
5983, 0.27, None, None, 5, None
5984, 0.29, 2, None, None, None
5985, 0.22, None, 3, None, None
5986, 0.25, 2, None, None, None
5987, 0.24, None, None, 5, None
5988, 0.40, 2, None, None, None
5989, 0.41, None, 3, None, None
5990, 0.26, 2, None, None, None
5991, 0.18, None, None, 5, None
5992, 0.16, 2, None, None, None
5993, 0.38, None, 3, None, None
5994, 0.24, 2, None, None, None
5995, 0.34, None, None, 5, None
5996, 0.38, 2, None, None, None
5997, 0.41, None, 3, None, None
5998, 0.41, 2, None, None, None
5999, 0.20, None, None, 5, None
6000, 0.47, 2, None, None, None
6001, 0.38, None, 3, None, None
6002, 0.30, 2, None, None, None
6003, 0.42, None, None, 5, None
6004, 0.41, 2, None, None, None
6005, 0.43, None, 3, None, None
6006, 0.45, 2, None, None, None
6007, 0.26, None, None, 5, None
6008, 0.35, 2, None, None, None
6009, 0.42, None, 3, None, None
6010, 0.49, 2, None, None, None
6011, 0.38, None, None, 5, None
6012, 0.17, 2, None, None, None
6013, 0.39, None, 3, None, None
6014, 0.40, 2, None, None, None
6015, 0.30, None, None, 5, None
6016, 0.36, 2, None, None, None
6017, 0.39, None, 3, None, None
6018, 0.23, 2, None, None, None
6019, 0.44, None, None, 5, None
6020, 0.32, 2, None, None, None
6021, 0.37, None, 3, None, None
6022, 0.42, 2, None, None, None
6023, 0.34, None, None, 5, None
6024, 0.18, 2, None, None, None
6025, 0.23, None, 3, None, None
6026, 0.10, 2, None, None, None
6027, 0.43, None, None, 5, None
6028, 0.15, 2, None, None, None
6029, 0.39, None, 3, None, None
6030, 0.31, 2, None, None, None
6031, 0.39, None, None, 5, None
6032, 0.29, 2, None, None, None
6033, 0.33, None, 3, None, None
6034, 0.11, 2, None, None, None
6035, 0.37, None, None, 5, None
6036, 0.22, 2, None, None, None
6037, 0.25, None, 3, None, None
6038, 0.26, 2, None, None, None
6039, 0.36, None, None, 5, None
6040, 0.36, 2, None, None, None
6041, 0.50, None, 3, None, None
6042, 0.12, 2, None, None, None
6043, 0.20, None, None, 5, None
6044, 0.15, 2, None, None, None
6045, 0.46, None, 3, None, None
6046, 0.43, 2, None, None, None
6047, 0.22, None, None, 5, None
6048, 0.37, 2, None, None, None
6049, 0.23, None, 3, None, None
6050, 0.20, 2, None, None, None
6051, 0.47, None, None, 5, None
6052, 0.35, 2, None, None, None
6053, 0.43, None, 3, None, None
6054, 0.47, 2, None, None, None
6055, 0.24, None, None, 5, None
6056, 0.16, 2, None, None, None
6057, 0.31, None, 3, None, None
6058, 0.36, 2, None, None, None
6059, 0.15, None, None, 5, None
6060, 0.28, 2, None, None, None
6061, 0.49, None, 3, None, None
6062, 0.27, 2, None, None, None
6063, 0.31, None, None, 5, None
6064, 0.38, 2, None, None, None
6065, 0.29, None, 3, None, None
6066, 0.24, 2, None, None, None
6067, 0.36, None, None, 5, None
6068, 0.46, 2, None, None, None
6069, 0.26, None, 3, None, None
6070, 0.25, 2, None, None, None
6071, 0.34, None, None, 5, None
6072, 0.41, 2, None, None, None
6073, 0.22, None, 3, None, None
6074, 0.41, 2, None, None, None
6075, 0.15, None, None, 5, None
6076, 0.33, 2, None, None, None
6077, 0.30, None, 3, None, None
6078, 0.30, 2, None, None, None
6079, 0.34, None, None, 5, None
6080, 0.39, 2, None, None, None
6081, 0.39, None, 3, None, None
6082, 0.30, 2, None, None, None
6083, 0.27, None, None, 5, None
6084, 0.46, 2, None, None, None
6085, 0.44, None, 3, None, None
6086, 0.22, 2, None, None, None
6087, 0.15, None, None, 5, None
6088, 0.47, 2, None, None, None
6089, 0.20, None, 3, None, None
6090, 0.39, 2, None, None, None
6091, 0.49, None, None, 5, None
6092, 0.13, 2, None, None, None
6093, 0.24, None, 3, None, None
6094, 0.28, 2, None, None, None
6095, 0.44, None, None, 5, None
6096, 0.43, 2, None, None, None
6097, 0.45, None, 3, None, None
6098, 0.33, 2, None, None, None
6099, 0.13, None, None, 5, None
6100, 0.11, 2, None, None, None
6101, 0.36, None, 3, None, None
6102, 0.35, 2, None, None, None
6103, 0.35, None, None, 5, None
6104, 0.39, 2, None, None, None
6105, 0.14, None, 3, None, None
6106, 0.26, 2, None, None, None
6107, 0.18, None, None, 5, None
6108, 0.13, 2, None, None, None
6109, 0.50, None, 3, None, None
6110, 0.23, 2, None, None, None
6111, 0.48, None, None, 5, None
6112, 0.12, 2, None, None, None
6113, 0.47, None, 3, None, None
6114, 0.49, 2, None, None, None
6115, 0.13, None, None, 5, None
